date,sunrise_at,sunset_at
2014-02-28,2014-02-28 07:50:33,2014-02-28 19:04:45
2014-03-01,2014-03-01 07:49:02,2014-03-01 19:05:53
2014-03-02,2014-03-02 07:47:31,2014-03-02 19:07:00
2014-03-03,2014-03-03 07:45:59,2014-03-03 19:08:07
2014-03-04,2014-03-04 07:44:27,2014-03-04 19:09:13
2014-03-05,2014-03-05 07:42:54,2014-03-05 19:10:20
2014-03-06,2014-03-06 07:41:20,2014-03-06 19:11:26
2014-03-07,2014-03-07 07:39:46,2014-03-07 19:12:32
2014-03-08,2014-03-08 07:38:12,2014-03-08 19:13:37
2014-03-09,2014-03-09 07:36:36,2014-03-09 19:14:42
2014-03-10,2014-03-10 07:35:01,2014-03-10 19:15:47
2014-03-11,2014-03-11 07:33:25,2014-03-11 19:16:52
2014-03-12,2014-03-12 07:31:48,2014-03-12 19:17:57
2014-03-13,2014-03-13 07:30:12,2014-03-13 19:19:01
2014-03-14,2014-03-14 07:28:35,2014-03-14 19:20:05
2014-03-15,2014-03-15 07:26:57,2014-03-15 19:21:09
2014-03-16,2014-03-16 07:25:20,2014-03-16 19:22:13
2014-03-17,2014-03-17 07:23:42,2014-03-17 19:23:16
2014-03-18,2014-03-18 07:22:04,2014-03-18 19:24:20
2014-03-19,2014-03-19 07:20:26,2014-03-19 19:25:23
2014-03-20,2014-03-20 07:18:47,2014-03-20 19:26:26
2014-03-21,2014-03-21 07:17:09,2014-03-21 19:27:29
2014-03-22,2014-03-22 07:15:30,2014-03-22 19:28:32
2014-03-23,2014-03-23 07:13:52,2014-03-23 19:29:34
2014-03-24,2014-03-24 07:12:13,2014-03-24 19:30:37
2014-03-25,2014-03-25 07:10:35,2014-03-25 19:31:39
2014-03-26,2014-03-26 07:08:56,2014-03-26 19:32:42
2014-03-27,2014-03-27 07:07:18,2014-03-27 19:33:44
2014-03-28,2014-03-28 07:05:39,2014-03-28 19:34:46
2014-03-29,2014-03-29 07:04:01,2014-03-29 19:35:48
2014-03-30,2014-03-30 08:02:23,2014-03-30 20:36:50
2014-03-31,2014-03-31 08:00:45,2014-03-31 20:37:52
2014-04-01,2014-04-01 07:59:08,2014-04-01 20:38:55
2014-04-02,2014-04-02 07:57:31,2014-04-02 20:39:56
2014-04-03,2014-04-03 07:55:53,2014-04-03 20:40:58
2014-04-04,2014-04-04 07:54:17,2014-04-04 20:42:00
2014-04-05,2014-04-05 07:52:40,2014-04-05 20:43:02
2014-04-06,2014-04-06 07:51:04,2014-04-06 20:44:04
2014-04-07,2014-04-07 07:49:29,2014-04-07 20:45:06
2014-04-08,2014-04-08 07:47:54,2014-04-08 20:46:08
2014-04-09,2014-04-09 07:46:19,2014-04-09 20:47:10
2014-04-10,2014-04-10 07:44:45,2014-04-10 20:48:12
2014-04-11,2014-04-11 07:43:11,2014-04-11 20:49:14
2014-04-12,2014-04-12 07:41:38,2014-04-12 20:50:16
2014-04-13,2014-04-13 07:40:05,2014-04-13 20:51:18
2014-04-14,2014-04-14 07:38:33,2014-04-14 20:52:20
2014-04-15,2014-04-15 07:37:02,2014-04-15 20:53:22
2014-04-16,2014-04-16 07:35:31,2014-04-16 20:54:24
2014-04-17,2014-04-17 07:34:02,2014-04-17 20:55:26
2014-04-18,2014-04-18 07:32:32,2014-04-18 20:56:28
2014-04-19,2014-04-19 07:31:04,2014-04-19 20:57:30
2014-04-20,2014-04-20 07:29:36,2014-04-20 20:58:33
2014-04-21,2014-04-21 07:28:10,2014-04-21 20:59:35
2014-04-22,2014-04-22 07:26:44,2014-04-22 21:00:37
2014-04-23,2014-04-23 07:25:19,2014-04-23 21:01:39
2014-04-24,2014-04-24 07:23:55,2014-04-24 21:02:41
2014-04-25,2014-04-25 07:22:32,2014-04-25 21:03:43
2014-04-26,2014-04-26 07:21:10,2014-04-26 21:04:45
2014-04-27,2014-04-27 07:19:49,2014-04-27 21:05:47
2014-04-28,2014-04-28 07:18:29,2014-04-28 21:06:49
2014-04-29,2014-04-29 07:17:10,2014-04-29 21:07:51
2014-04-30,2014-04-30 07:15:52,2014-04-30 21:08:52
2014-05-01,2014-05-01 07:14:35,2014-05-01 21:09:54
2014-05-02,2014-05-02 07:13:20,2014-05-02 21:10:56
2014-05-03,2014-05-03 07:12:06,2014-05-03 21:11:57
2014-05-04,2014-05-04 07:10:52,2014-05-04 21:12:58
2014-05-05,2014-05-05 07:09:41,2014-05-05 21:13:59
2014-05-06,2014-05-06 07:08:30,2014-05-06 21:15:00
2014-05-07,2014-05-07 07:07:21,2014-05-07 21:16:00
2014-05-08,2014-05-08 07:06:14,2014-05-08 21:17:01
2014-05-09,2014-05-09 07:05:07,2014-05-09 21:18:01
2014-05-10,2014-05-10 07:04:02,2014-05-10 21:19:00
2014-05-11,2014-05-11 07:02:59,2014-05-11 21:20:00
2014-05-12,2014-05-12 07:01:57,2014-05-12 21:20:59
2014-05-13,2014-05-13 07:00:57,2014-05-13 21:21:57
2014-05-14,2014-05-14 06:59:58,2014-05-14 21:22:55
2014-05-15,2014-05-15 06:59:00,2014-05-15 21:23:53
2014-05-16,2014-05-16 06:58:05,2014-05-16 21:24:50
2014-05-17,2014-05-17 06:57:11,2014-05-17 21:25:47
2014-05-18,2014-05-18 06:56:18,2014-05-18 21:26:43
2014-05-19,2014-05-19 06:55:27,2014-05-19 21:27:38
2014-05-20,2014-05-20 06:54:38,2014-05-20 21:28:33
2014-05-21,2014-05-21 06:53:51,2014-05-21 21:29:28
2014-05-22,2014-05-22 06:53:06,2014-05-22 21:30:21
2014-05-23,2014-05-23 06:52:22,2014-05-23 21:31:14
2014-05-24,2014-05-24 06:51:40,2014-05-24 21:32:06
2014-05-25,2014-05-25 06:51:00,2014-05-25 21:32:57
2014-05-26,2014-05-26 06:50:21,2014-05-26 21:33:47
2014-05-27,2014-05-27 06:49:45,2014-05-27 21:34:36
2014-05-28,2014-05-28 06:49:10,2014-05-28 21:35:24
2014-05-29,2014-05-29 06:48:38,2014-05-29 21:36:12
2014-05-30,2014-05-30 06:48:07,2014-05-30 21:36:58
2014-05-31,2014-05-31 06:47:38,2014-05-31 21:37:43
2014-06-01,2014-06-01 06:47:11,2014-06-01 21:38:27
2014-06-02,2014-06-02 06:46:46,2014-06-02 21:39:10
2014-06-03,2014-06-03 06:46:23,2014-06-03 21:39:52
2014-06-04,2014-06-04 06:46:02,2014-06-04 21:40:32
2014-06-05,2014-06-05 06:45:43,2014-06-05 21:41:11
2014-06-06,2014-06-06 06:45:25,2014-06-06 21:41:49
2014-06-07,2014-06-07 06:45:10,2014-06-07 21:42:25
2014-06-08,2014-06-08 06:44:57,2014-06-08 21:43:00
2014-06-09,2014-06-09 06:44:46,2014-06-09 21:43:34
2014-06-10,2014-06-10 06:44:36,2014-06-10 21:44:06
2014-06-11,2014-06-11 06:44:29,2014-06-11 21:44:36
2014-06-12,2014-06-12 06:44:24,2014-06-12 21:45:05
2014-06-13,2014-06-13 06:44:20,2014-06-13 21:45:33
2014-06-14,2014-06-14 06:44:19,2014-06-14 21:45:58
2014-06-15,2014-06-15 06:44:19,2014-06-15 21:46:22
2014-06-16,2014-06-16 06:44:21,2014-06-16 21:46:44
2014-06-17,2014-06-17 06:44:26,2014-06-17 21:47:05
2014-06-18,2014-06-18 06:44:32,2014-06-18 21:47:24
2014-06-19,2014-06-19 06:44:40,2014-06-19 21:47:41
2014-06-20,2014-06-20 06:44:50,2014-06-20 21:47:56
2014-06-21,2014-06-21 06:45:01,2014-06-21 21:48:09
2014-06-22,2014-06-22 06:45:15,2014-06-22 21:48:20
2014-06-23,2014-06-23 06:45:30,2014-06-23 21:48:30
2014-06-24,2014-06-24 06:45:47,2014-06-24 21:48:37
2014-06-25,2014-06-25 06:46:06,2014-06-25 21:48:43
2014-06-26,2014-06-26 06:46:26,2014-06-26 21:48:47
2014-06-27,2014-06-27 06:46:48,2014-06-27 21:48:49
2014-06-28,2014-06-28 06:47:12,2014-06-28 21:48:48
2014-06-29,2014-06-29 06:47:37,2014-06-29 21:48:46
2014-06-30,2014-06-30 06:48:04,2014-06-30 21:48:42
2014-07-01,2014-07-01 06:48:33,2014-07-01 21:48:36
2014-07-02,2014-07-02 06:49:03,2014-07-02 21:48:28
2014-07-03,2014-07-03 06:49:34,2014-07-03 21:48:17
2014-07-04,2014-07-04 06:50:07,2014-07-04 21:48:05
2014-07-05,2014-07-05 06:50:41,2014-07-05 21:47:51
2014-07-06,2014-07-06 06:51:17,2014-07-06 21:47:35
2014-07-07,2014-07-07 06:51:54,2014-07-07 21:47:16
2014-07-08,2014-07-08 06:52:32,2014-07-08 21:46:56
2014-07-09,2014-07-09 06:53:11,2014-07-09 21:46:34
2014-07-10,2014-07-10 06:53:51,2014-07-10 21:46:10
2014-07-11,2014-07-11 06:54:33,2014-07-11 21:45:43
2014-07-12,2014-07-12 06:55:16,2014-07-12 21:45:15
2014-07-13,2014-07-13 06:56:00,2014-07-13 21:44:45
2014-07-14,2014-07-14 06:56:44,2014-07-14 21:44:13
2014-07-15,2014-07-15 06:57:30,2014-07-15 21:43:39
2014-07-16,2014-07-16 06:58:17,2014-07-16 21:43:03
2014-07-17,2014-07-17 06:59:04,2014-07-17 21:42:25
2014-07-18,2014-07-18 06:59:53,2014-07-18 21:41:46
2014-07-19,2014-07-19 07:00:42,2014-07-19 21:41:04
2014-07-20,2014-07-20 07:01:32,2014-07-20 21:40:21
2014-07-21,2014-07-21 07:02:22,2014-07-21 21:39:35
2014-07-22,2014-07-22 07:03:14,2014-07-22 21:38:48
2014-07-23,2014-07-23 07:04:06,2014-07-23 21:38:00
2014-07-24,2014-07-24 07:04:58,2014-07-24 21:37:09
2014-07-25,2014-07-25 07:05:51,2014-07-25 21:36:17
2014-07-26,2014-07-26 07:06:45,2014-07-26 21:35:23
2014-07-27,2014-07-27 07:07:39,2014-07-27 21:34:27
2014-07-28,2014-07-28 07:08:34,2014-07-28 21:33:30
2014-07-29,2014-07-29 07:09:29,2014-07-29 21:32:31
2014-07-30,2014-07-30 07:10:24,2014-07-30 21:31:31
2014-07-31,2014-07-31 07:11:20,2014-07-31 21:30:29
2014-08-01,2014-08-01 07:12:16,2014-08-01 21:29:25
2014-08-02,2014-08-02 07:13:13,2014-08-02 21:28:20
2014-08-03,2014-08-03 07:14:09,2014-08-03 21:27:14
2014-08-04,2014-08-04 07:15:06,2014-08-04 21:26:06
2014-08-05,2014-08-05 07:16:03,2014-08-05 21:24:57
2014-08-06,2014-08-06 07:17:01,2014-08-06 21:23:46
2014-08-07,2014-08-07 07:17:58,2014-08-07 21:22:34
2014-08-08,2014-08-08 07:18:56,2014-08-08 21:21:21
2014-08-09,2014-08-09 07:19:54,2014-08-09 21:20:06
2014-08-10,2014-08-10 07:20:52,2014-08-10 21:18:50
2014-08-11,2014-08-11 07:21:50,2014-08-11 21:17:33
2014-08-12,2014-08-12 07:22:48,2014-08-12 21:16:15
2014-08-13,2014-08-13 07:23:46,2014-08-13 21:14:55
2014-08-14,2014-08-14 07:24:44,2014-08-14 21:13:35
2014-08-15,2014-08-15 07:25:43,2014-08-15 21:12:13
2014-08-16,2014-08-16 07:26:41,2014-08-16 21:10:50
2014-08-17,2014-08-17 07:27:39,2014-08-17 21:09:27
2014-08-18,2014-08-18 07:28:38,2014-08-18 21:08:02
2014-08-19,2014-08-19 07:29:36,2014-08-19 21:06:36
2014-08-20,2014-08-20 07:30:34,2014-08-20 21:05:09
2014-08-21,2014-08-21 07:31:32,2014-08-21 21:03:42
2014-08-22,2014-08-22 07:32:31,2014-08-22 21:02:13
2014-08-23,2014-08-23 07:33:29,2014-08-23 21:00:44
2014-08-24,2014-08-24 07:34:27,2014-08-24 20:59:14
2014-08-25,2014-08-25 07:35:25,2014-08-25 20:57:43
2014-08-26,2014-08-26 07:36:23,2014-08-26 20:56:12
2014-08-27,2014-08-27 07:37:21,2014-08-27 20:54:39
2014-08-28,2014-08-28 07:38:19,2014-08-28 20:53:06
2014-08-29,2014-08-29 07:39:17,2014-08-29 20:51:33
2014-08-30,2014-08-30 07:40:15,2014-08-30 20:49:58
2014-08-31,2014-08-31 07:41:13,2014-08-31 20:48:23
2014-09-01,2014-09-01 07:42:10,2014-09-01 20:46:48
2014-09-02,2014-09-02 07:43:08,2014-09-02 20:45:12
2014-09-03,2014-09-03 07:44:06,2014-09-03 20:43:36
2014-09-04,2014-09-04 07:45:03,2014-09-04 20:41:59
2014-09-05,2014-09-05 07:46:01,2014-09-05 20:40:21
2014-09-06,2014-09-06 07:46:59,2014-09-06 20:38:43
2014-09-07,2014-09-07 07:47:56,2014-09-07 20:37:05
2014-09-08,2014-09-08 07:48:54,2014-09-08 20:35:26
2014-09-09,2014-09-09 07:49:51,2014-09-09 20:33:48
2014-09-10,2014-09-10 07:50:49,2014-09-10 20:32:08
2014-09-11,2014-09-11 07:51:47,2014-09-11 20:30:29
2014-09-12,2014-09-12 07:52:44,2014-09-12 20:28:49
2014-09-13,2014-09-13 07:53:42,2014-09-13 20:27:09
2014-09-14,2014-09-14 07:54:39,2014-09-14 20:25:29
2014-09-15,2014-09-15 07:55:37,2014-09-15 20:23:49
2014-09-16,2014-09-16 07:56:35,2014-09-16 20:22:08
2014-09-17,2014-09-17 07:57:33,2014-09-17 20:20:28
2014-09-18,2014-09-18 07:58:31,2014-09-18 20:18:47
2014-09-19,2014-09-19 07:59:29,2014-09-19 20:17:07
2014-09-20,2014-09-20 08:00:27,2014-09-20 20:15:26
2014-09-21,2014-09-21 08:01:25,2014-09-21 20:13:45
2014-09-22,2014-09-22 08:02:23,2014-09-22 20:12:05
2014-09-23,2014-09-23 08:03:21,2014-09-23 20:10:24
2014-09-24,2014-09-24 08:04:20,2014-09-24 20:08:44
2014-09-25,2014-09-25 08:05:19,2014-09-25 20:07:04
2014-09-26,2014-09-26 08:06:18,2014-09-26 20:05:24
2014-09-27,2014-09-27 08:07:17,2014-09-27 20:03:44
2014-09-28,2014-09-28 08:08:16,2014-09-28 20:02:04
2014-09-29,2014-09-29 08:09:15,2014-09-29 20:00:25
2014-09-30,2014-09-30 08:10:15,2014-09-30 19:58:46
2014-10-01,2014-10-01 08:11:15,2014-10-01 19:57:07
2014-10-02,2014-10-02 08:12:15,2014-10-02 19:55:28
2014-10-03,2014-10-03 08:13:15,2014-10-03 19:53:50
2014-10-04,2014-10-04 08:14:16,2014-10-04 19:52:13
2014-10-05,2014-10-05 08:15:16,2014-10-05 19:50:35
2014-10-06,2014-10-06 08:16:17,2014-10-06 19:48:59
2014-10-07,2014-10-07 08:17:19,2014-10-07 19:47:22
2014-10-08,2014-10-08 08:18:20,2014-10-08 19:45:47
2014-10-09,2014-10-09 08:19:22,2014-10-09 19:44:11
2014-10-10,2014-10-10 08:20:24,2014-10-10 19:42:37
2014-10-11,2014-10-11 08:21:27,2014-10-11 19:41:03
2014-10-12,2014-10-12 08:22:30,2014-10-12 19:39:30
2014-10-13,2014-10-13 08:23:33,2014-10-13 19:37:57
2014-10-14,2014-10-14 08:24:36,2014-10-14 19:36:25
2014-10-15,2014-10-15 08:25:40,2014-10-15 19:34:54
2014-10-16,2014-10-16 08:26:44,2014-10-16 19:33:24
2014-10-17,2014-10-17 08:27:48,2014-10-17 19:31:55
2014-10-18,2014-10-18 08:28:53,2014-10-18 19:30:26
2014-10-19,2014-10-19 08:29:58,2014-10-19 19:28:59
2014-10-20,2014-10-20 08:31:04,2014-10-20 19:27:32
2014-10-21,2014-10-21 08:32:09,2014-10-21 19:26:06
2014-10-22,2014-10-22 08:33:16,2014-10-22 19:24:42
2014-10-23,2014-10-23 08:34:22,2014-10-23 19:23:18
2014-10-24,2014-10-24 08:35:29,2014-10-24 19:21:55
2014-10-25,2014-10-25 08:36:36,2014-10-25 19:20:34
2014-10-26,2014-10-26 07:37:43,2014-10-26 18:19:14
2014-10-27,2014-10-27 07:38:51,2014-10-27 18:17:55
2014-10-28,2014-10-28 07:39:59,2014-10-28 18:16:37
2014-10-29,2014-10-29 07:41:07,2014-10-29 18:15:20
2014-10-30,2014-10-30 07:42:16,2014-10-30 18:14:05
2014-10-31,2014-10-31 07:43:24,2014-10-31 18:12:51
2014-11-01,2014-11-01 07:44:33,2014-11-01 18:11:38
2014-11-02,2014-11-02 07:45:43,2014-11-02 18:10:27
2014-11-03,2014-11-03 07:46:52,2014-11-03 18:09:17
2014-11-04,2014-11-04 07:48:02,2014-11-04 18:08:09
2014-11-05,2014-11-05 07:49:12,2014-11-05 18:07:02
2014-11-06,2014-11-06 07:50:21,2014-11-06 18:05:57
2014-11-07,2014-11-07 07:51:32,2014-11-07 18:04:53
2014-11-08,2014-11-08 07:52:42,2014-11-08 18:03:51
2014-11-09,2014-11-09 07:53:52,2014-11-09 18:02:51
2014-11-10,2014-11-10 07:55:02,2014-11-10 18:01:53
2014-11-11,2014-11-11 07:56:13,2014-11-11 18:00:56
2014-11-12,2014-11-12 07:57:23,2014-11-12 18:00:00
2014-11-13,2014-11-13 07:58:33,2014-11-13 17:59:07
2014-11-14,2014-11-14 07:59:43,2014-11-14 17:58:16
2014-11-15,2014-11-15 08:00:53,2014-11-15 17:57:26
2014-11-16,2014-11-16 08:02:03,2014-11-16 17:56:38
2014-11-17,2014-11-17 08:03:13,2014-11-17 17:55:52
2014-11-18,2014-11-18 08:04:22,2014-11-18 17:55:08
2014-11-19,2014-11-19 08:05:31,2014-11-19 17:54:26
2014-11-20,2014-11-20 08:06:40,2014-11-20 17:53:46
2014-11-21,2014-11-21 08:07:48,2014-11-21 17:53:08
2014-11-22,2014-11-22 08:08:56,2014-11-22 17:52:32
2014-11-23,2014-11-23 08:10:03,2014-11-23 17:51:59
2014-11-24,2014-11-24 08:11:10,2014-11-24 17:51:27
2014-11-25,2014-11-25 08:12:16,2014-11-25 17:50:57
2014-11-26,2014-11-26 08:13:22,2014-11-26 17:50:30
2014-11-27,2014-11-27 08:14:27,2014-11-27 17:50:05
2014-11-28,2014-11-28 08:15:31,2014-11-28 17:49:42
2014-11-29,2014-11-29 08:16:34,2014-11-29 17:49:21
2014-11-30,2014-11-30 08:17:36,2014-11-30 17:49:02
2014-12-01,2014-12-01 08:18:38,2014-12-01 17:48:46
2014-12-02,2014-12-02 08:19:39,2014-12-02 17:48:32
2014-12-03,2014-12-03 08:20:38,2014-12-03 17:48:20
2014-12-04,2014-12-04 08:21:37,2014-12-04 17:48:10
2014-12-05,2014-12-05 08:22:34,2014-12-05 17:48:03
2014-12-06,2014-12-06 08:23:30,2014-12-06 17:47:58
2014-12-07,2014-12-07 08:24:25,2014-12-07 17:47:55
2014-12-08,2014-12-08 08:25:19,2014-12-08 17:47:54
2014-12-09,2014-12-09 08:26:11,2014-12-09 17:47:56
2014-12-10,2014-12-10 08:27:02,2014-12-10 17:48:00
2014-12-11,2014-12-11 08:27:51,2014-12-11 17:48:07
2014-12-12,2014-12-12 08:28:39,2014-12-12 17:48:15
2014-12-13,2014-12-13 08:29:25,2014-12-13 17:48:26
2014-12-14,2014-12-14 08:30:09,2014-12-14 17:48:39
2014-12-15,2014-12-15 08:30:52,2014-12-15 17:48:54
2014-12-16,2014-12-16 08:31:34,2014-12-16 17:49:12
2014-12-17,2014-12-17 08:32:13,2014-12-17 17:49:31
2014-12-18,2014-12-18 08:32:51,2014-12-18 17:49:53
2014-12-19,2014-12-19 08:33:27,2014-12-19 17:50:17
2014-12-20,2014-12-20 08:34:01,2014-12-20 17:50:43
2014-12-21,2014-12-21 08:34:33,2014-12-21 17:51:12
2014-12-22,2014-12-22 08:35:03,2014-12-22 17:51:42
2014-12-23,2014-12-23 08:35:31,2014-12-23 17:52:14
2014-12-24,2014-12-24 08:35:57,2014-12-24 17:52:48
2014-12-25,2014-12-25 08:36:21,2014-12-25 17:53:25
2014-12-26,2014-12-26 08:36:42,2014-12-26 17:54:03
2014-12-27,2014-12-27 08:37:02,2014-12-27 17:54:43
2014-12-28,2014-12-28 08:37:20,2014-12-28 17:55:25
2014-12-29,2014-12-29 08:37:35,2014-12-29 17:56:08
2014-12-30,2014-12-30 08:37:49,2014-12-30 17:56:54
2014-12-31,2014-12-31 08:38:00,2014-12-31 17:57:41
2015-01-01,2015-01-01 08:38:09,2015-01-01 17:58:29
2015-01-02,2015-01-02 08:38:15,2015-01-02 17:59:20
2015-01-03,2015-01-03 08:38:20,2015-01-03 18:00:12
2015-01-04,2015-01-04 08:38:22,2015-01-04 18:01:05
2015-01-05,2015-01-05 08:38:22,2015-01-05 18:02:00
2015-01-06,2015-01-06 08:38:20,2015-01-06 18:02:56
2015-01-07,2015-01-07 08:38:15,2015-01-07 18:03:53
2015-01-08,2015-01-08 08:38:08,2015-01-08 18:04:52
2015-01-09,2015-01-09 08:37:59,2015-01-09 18:05:52
2015-01-10,2015-01-10 08:37:48,2015-01-10 18:06:53
2015-01-11,2015-01-11 08:37:35,2015-01-11 18:07:55
2015-01-12,2015-01-12 08:37:19,2015-01-12 18:08:59
2015-01-13,2015-01-13 08:37:01,2015-01-13 18:10:03
2015-01-14,2015-01-14 08:36:41,2015-01-14 18:11:08
2015-01-15,2015-01-15 08:36:19,2015-01-15 18:12:14
2015-01-16,2015-01-16 08:35:54,2015-01-16 18:13:21
2015-01-17,2015-01-17 08:35:28,2015-01-17 18:14:29
2015-01-18,2015-01-18 08:34:59,2015-01-18 18:15:37
2015-01-19,2015-01-19 08:34:29,2015-01-19 18:16:46
2015-01-20,2015-01-20 08:33:56,2015-01-20 18:17:56
2015-01-21,2015-01-21 08:33:21,2015-01-21 18:19:06
2015-01-22,2015-01-22 08:32:44,2015-01-22 18:20:17
2015-01-23,2015-01-23 08:32:05,2015-01-23 18:21:28
2015-01-24,2015-01-24 08:31:24,2015-01-24 18:22:40
2015-01-25,2015-01-25 08:30:41,2015-01-25 18:23:52
2015-01-26,2015-01-26 08:29:56,2015-01-26 18:25:04
2015-01-27,2015-01-27 08:29:10,2015-01-27 18:26:17
2015-01-28,2015-01-28 08:28:21,2015-01-28 18:27:29
2015-01-29,2015-01-29 08:27:31,2015-01-29 18:28:42
2015-01-30,2015-01-30 08:26:39,2015-01-30 18:29:56
2015-01-31,2015-01-31 08:25:45,2015-01-31 18:31:09
2015-02-01,2015-02-01 08:24:49,2015-02-01 18:32:22
2015-02-02,2015-02-02 08:23:52,2015-02-02 18:33:36
2015-02-03,2015-02-03 08:22:52,2015-02-03 18:34:49
2015-02-04,2015-02-04 08:21:52,2015-02-04 18:36:03
2015-02-05,2015-02-05 08:20:49,2015-02-05 18:37:16
2015-02-06,2015-02-06 08:19:45,2015-02-06 18:38:29
2015-02-07,2015-02-07 08:18:40,2015-02-07 18:39:43
2015-02-08,2015-02-08 08:17:33,2015-02-08 18:40:56
2015-02-09,2015-02-09 08:16:25,2015-02-09 18:42:09
2015-02-10,2015-02-10 08:15:15,2015-02-10 18:43:21
2015-02-11,2015-02-11 08:14:04,2015-02-11 18:44:34
2015-02-12,2015-02-12 08:12:51,2015-02-12 18:45:46
2015-02-13,2015-02-13 08:11:37,2015-02-13 18:46:59
2015-02-14,2015-02-14 08:10:22,2015-02-14 18:48:11
2015-02-15,2015-02-15 08:09:06,2015-02-15 18:49:22
2015-02-16,2015-02-16 08:07:48,2015-02-16 18:50:34
2015-02-17,2015-02-17 08:06:29,2015-02-17 18:51:45
2015-02-18,2015-02-18 08:05:09,2015-02-18 18:52:56
2015-02-19,2015-02-19 08:03:48,2015-02-19 18:54:07
2015-02-20,2015-02-20 08:02:26,2015-02-20 18:55:17
2015-02-21,2015-02-21 08:01:03,2015-02-21 18:56:27
2015-02-22,2015-02-22 07:59:39,2015-02-22 18:57:37
2015-02-23,2015-02-23 07:58:13,2015-02-23 18:58:46
2015-02-24,2015-02-24 07:56:47,2015-02-24 18:59:55
2015-02-25,2015-02-25 07:55:20,2015-02-25 19:01:04
2015-02-26,2015-02-26 07:53:53,2015-02-26 19:02:12
2015-02-27,2015-02-27 07:52:24,2015-02-27 19:03:21
2015-02-28,2015-02-28 07:50:54,2015-02-28 19:04:29
2015-03-01,2015-03-01 07:49:24,2015-03-01 19:05:36
2015-03-02,2015-03-02 07:47:53,2015-03-02 19:06:43
2015-03-03,2015-03-03 07:46:22,2015-03-03 19:07:50
2015-03-04,2015-03-04 07:44:50,2015-03-04 19:08:57
2015-03-05,2015-03-05 07:43:17,2015-03-05 19:10:03
2015-03-06,2015-03-06 07:41:43,2015-03-06 19:11:10
2015-03-07,2015-03-07 07:40:09,2015-03-07 19:12:15
2015-03-08,2015-03-08 07:38:35,2015-03-08 19:13:21
2015-03-09,2015-03-09 07:37:00,2015-03-09 19:14:26
2015-03-10,2015-03-10 07:35:24,2015-03-10 19:15:31
2015-03-11,2015-03-11 07:33:48,2015-03-11 19:16:36
2015-03-12,2015-03-12 07:32:12,2015-03-12 19:17:41
2015-03-13,2015-03-13 07:30:35,2015-03-13 19:18:45
2015-03-14,2015-03-14 07:28:58,2015-03-14 19:19:49
2015-03-15,2015-03-15 07:27:21,2015-03-15 19:20:53
2015-03-16,2015-03-16 07:25:43,2015-03-16 19:21:57
2015-03-17,2015-03-17 07:24:06,2015-03-17 19:23:01
2015-03-18,2015-03-18 07:22:28,2015-03-18 19:24:04
2015-03-19,2015-03-19 07:20:50,2015-03-19 19:25:07
2015-03-20,2015-03-20 07:19:11,2015-03-20 19:26:11
2015-03-21,2015-03-21 07:17:33,2015-03-21 19:27:13
2015-03-22,2015-03-22 07:15:54,2015-03-22 19:28:16
2015-03-23,2015-03-23 07:14:16,2015-03-23 19:29:19
2015-03-24,2015-03-24 07:12:37,2015-03-24 19:30:22
2015-03-25,2015-03-25 07:10:59,2015-03-25 19:31:24
2015-03-26,2015-03-26 07:09:20,2015-03-26 19:32:26
2015-03-27,2015-03-27 07:07:42,2015-03-27 19:33:29
2015-03-28,2015-03-28 07:06:03,2015-03-28 19:34:31
2015-03-29,2015-03-29 08:04:25,2015-03-29 20:35:33
2015-03-30,2015-03-30 08:02:47,2015-03-30 20:36:35
2015-03-31,2015-03-31 08:01:09,2015-03-31 20:37:37
2015-04-01,2015-04-01 07:59:32,2015-04-01 20:38:39
2015-04-02,2015-04-02 07:57:54,2015-04-02 20:39:41
2015-04-03,2015-04-03 07:56:17,2015-04-03 20:40:43
2015-04-04,2015-04-04 07:54:40,2015-04-04 20:41:45
2015-04-05,2015-04-05 07:53:04,2015-04-05 20:42:47
2015-04-06,2015-04-06 07:51:28,2015-04-06 20:43:49
2015-04-07,2015-04-07 07:49:52,2015-04-07 20:44:51
2015-04-08,2015-04-08 07:48:17,2015-04-08 20:45:53
2015-04-09,2015-04-09 07:46:42,2015-04-09 20:46:55
2015-04-10,2015-04-10 07:45:08,2015-04-10 20:47:57
2015-04-11,2015-04-11 07:43:34,2015-04-11 20:48:59
2015-04-12,2015-04-12 07:42:00,2015-04-12 20:50:01
2015-04-13,2015-04-13 07:40:28,2015-04-13 20:51:03
2015-04-14,2015-04-14 07:38:56,2015-04-14 20:52:05
2015-04-15,2015-04-15 07:37:24,2015-04-15 20:53:07
2015-04-16,2015-04-16 07:35:54,2015-04-16 20:54:09
2015-04-17,2015-04-17 07:34:23,2015-04-17 20:55:11
2015-04-18,2015-04-18 07:32:54,2015-04-18 20:56:13
2015-04-19,2015-04-19 07:31:26,2015-04-19 20:57:15
2015-04-20,2015-04-20 07:29:58,2015-04-20 20:58:17
2015-04-21,2015-04-21 07:28:31,2015-04-21 20:59:20
2015-04-22,2015-04-22 07:27:05,2015-04-22 21:00:22
2015-04-23,2015-04-23 07:25:40,2015-04-23 21:01:24
2015-04-24,2015-04-24 07:24:15,2015-04-24 21:02:26
2015-04-25,2015-04-25 07:22:52,2015-04-25 21:03:28
2015-04-26,2015-04-26 07:21:30,2015-04-26 21:04:30
